time,open,high,low,close,volume
2010-04-25 10:00:00,0.003,0.003,0.003,0.003,0.0
2010-04-26 16:00:00,0.003,0.003,0.003,0.003,0.0
2010-04-30 08:00:00,0.003,0.003,0.003,0.003,0.0
2010-05-01 08:00:00,0.003,0.003,0.003,0.003,0.0
2010-05-02 08:00:00,0.003,0.003,0.003,0.003,0.0
2010-05-03 08:00:00,0.003,0.003,0.003,0.003,0.0
2010-05-04 08:00:00,0.003,0.003,0.003,0.003,0.0
2010-05-04 14:00:00,0.003,0.003,0.003,0.003,0.0
2010-05-05 08:00:00,0.0031,0.0031,0.0031,0.0031,0.0
2010-05-05 12:00:00,0.0034,0.0035,0.0034,0.0035,0.0
2010-05-06 08:00:00,0.004,0.004,0.004,0.004,0.0
2010-05-06 12:00:00,0.0043,0.0043,0.0043,0.0043,0.0
2010-05-07 08:00:00,0.0043,0.0043,0.0042,0.0042,0.0
2010-05-08 10:00:00,0.0035,0.0035,0.0035,0.0035,0.0
2010-05-10 14:00:00,0.0039,0.0039,0.0039,0.0039,0.0
2010-05-11 10:00:00,0.004,0.004,0.004,0.004,0.0
2010-05-11 12:00:00,0.0041,0.0041,0.0041,0.0041,0.0
2010-05-12 12:00:00,0.0042,0.0042,0.0042,0.0042,0.0
2010-05-12 14:00:00,0.0044,0.0044,0.0044,0.0044,0.0
2010-05-12 16:00:00,0.0043,0.0044,0.0043,0.0044,0.0
2010-05-14 08:00:00,0.004,0.004,0.004,0.004,0.0
2010-05-18 12:00:00,0.0047,0.0047,0.0045,0.0045,0.0
2010-05-19 10:00:00,0.0046,0.0046,0.0046,0.0046,0.0
2010-05-20 08:00:00,0.0045,0.0045,0.0045,0.0045,0.0
2010-05-22 08:00:00,0.0043,0.0043,0.0043,0.0043,0.0
2010-05-22 12:00:00,0.0046,0.0047,0.0046,0.0047,0.0
2010-05-23 08:00:00,0.0049,0.0049,0.0049,0.0049,0.0
2010-05-23 14:00:00,0.0045,0.0045,0.0045,0.0045,0.0
2010-05-25 08:00:00,0.0048,0.0048,0.0048,0.0048,0.0
2010-05-26 08:00:00,0.0046,0.0046,0.0046,0.0046,0.0
2010-05-27 12:00:00,0.0046,0.0046,0.0046,0.0046,0.0
2010-05-28 12:00:00,0.0045,0.0045,0.0045,0.0045,0.0
2010-05-29 10:00:00,0.0045,0.0045,0.0045,0.0045,0.0
2010-05-30 08:00:00,0.0045,0.0045,0.0045,0.0045,0.0
2010-06-07 10:00:00,0.0046,0.0046,0.0046,0.0046,0.0
2010-06-07 16:00:00,0.0045,0.0045,0.0045,0.0045,0.0
2010-06-09 08:00:00,0.0046,0.0046,0.0046,0.0046,0.0
2010-06-10 08:00:00,0.005,0.005,0.005,0.005,0.0
2010-06-14 08:00:00,0.005,0.005,0.005,0.005,0.0
2010-06-18 08:00:00,0.005,0.005,0.005,0.005,0.0
2010-06-22 12:00:00,0.005,0.005,0.005,0.005,0.0
